Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
2003;9;14;germany;Mark Webber;WEB;Jaguar Cosworth;46;1:17.754;211.775
2003;10;9;germany;Nick Heidfeld;HEI;Sauber Petronas;10;1:18.036;211.010
2003;11;11;germany;Giancarlo Fisichella;FIS;Jordan Ford;51;1:18.145;210.715
2003;12;16;germany;Jacques Villeneuve;VIL;BAR Honda;65;1:18.235;210.473
2003;13;15;germany;Justin Wilson;WIL;Jaguar Cosworth;3;1:19.441;207.278
2003;14;18;germany;Nicolas Kiesa;KIE;Minardi Cosworth;26;1:20.171;205.390
2003;15;19;germany;Jos Verstappen;VER;Minardi Cosworth;6;1:20.399;204.808
2003;16;4;germany;Ralf Schumacher;RSC;Williams BMW;0;;0.000
2003;17;10;germany;Heinz-Harald Frentzen;FRE;Sauber Petronas;0;;0.000
2003;1;3;hungary;Juan Pablo Montoya;MOY;Williams BMW;37;1:22.095;192.114
2003;2;4;hungary;Ralf Schumacher;RSC;Williams BMW;55;1:22.319;191.591
2003;3;6;hungary;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;66;1:22.372;191.467
2003;4;8;hungary;Fernando Alonso;ALO;Renault;47;1:22.565;191.020
2003;5;21;hungary;Cristiano da Matta;DAM;Toyota;36;1:23.040;189.927
2003;6;14;hungary;Mark Webber;WEB;Jaguar Cosworth;49;1:23.156;189.662
2003;7;5;hungary;David Coulthard;COU;McLaren Mercedes;40;1:23.193;189.578
2003;8;1;hungary;Michael Schumacher;MSC;Ferrari;38;1:23.207;189.546
2003;9;17;hungary;Jenson Button;BUT;BAR Honda;65;1:23.376;189.162
2003;10;7;hungary;Jarno Trulli;TRU;Renault;34;1:24.100;187.533
2003;11;9;hungary;Nick Heidfeld;HEI;Sauber Petronas;54;1:24.267;187.162
2003;12;20;hungary;Olivier Panis;PAN;Toyota;17;1:24.414;186.836
2003;13;10;hungary;Heinz-Harald Frentzen;FRE;Sauber Petronas;45;1:24.450;186.756
2003;14;2;hungary;Rubens Barrichello;BAR;Ferrari;13;1:24.583;186.463
2003;15;15;hungary;Justin Wilson;WIL;Jaguar Cosworth;26;1:24.936;185.688
2003;16;11;hungary;Giancarlo Fisichella;FIS;Jordan Ford;13;1:25.081;185.371
2003;17;16;hungary;Jacques Villeneuve;VIL;BAR Honda;13;1:25.278;184.943
2003;18;12;hungary;Zsolt Baumgartner;BAU;Jordan Ford;22;1:26.464;182.406
2003;19;19;hungary;Jos Verstappen;VER;Minardi Cosworth;60;1:26.559;182.206
2003;20;18;hungary;Nicolas Kiesa;KIE;Minardi Cosworth;47;1:27.641;179.956
2003;1;1;italy;Michael Schumacher;MSC;Ferrari;14;1:21.832;254.848
2003;2;6;italy;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;32;1:22.032;254.227
2003;3;3;italy;Juan Pablo Montoya;MOY;Williams BMW;31;1:22.126;253.936
2003;4;2;italy;Rubens Barrichello;BAR;Ferrari;13;1:22.171;253.797
2003;5;4;italy;Marc Gene;GEN;Williams BMW;12;1:22.413;253.052
2003;6;5;italy;David Coulthard;COU;McLaren Mercedes;10;1:22.427;253.009
2003;7;16;italy;Jacques Villeneuve;VIL;BAR Honda;13;1:23.039;251.144
2003;8;8;italy;Fernando Alonso;ALO;Renault;47;1:23.195;250.673
2003;9;17;italy;Jenson Button;BUT;BAR Honda;13;1:23.225;250.583
2003;10;20;italy;Olivier Panis;PAN;Toyota;10;1:23.303;250.348
2003;11;10;italy;Heinz-Harald Frentzen;FRE;Sauber Petronas;14;1:23.518;249.704
2003;12;14;italy;Mark Webber;WEB;Jaguar Cosworth;10;1:23.778;248.929
2003;13;9;italy;Nick Heidfeld;HEI;Sauber Petronas;9;1:24.225;247.608
2003;14;11;italy;Giancarlo Fisichella;FIS;Jordan Ford;52;1:25.133;244.967
2003;15;12;italy;Zsolt Baumgartner;BAU;Jordan Ford;38;1:25.549;243.776
2003;16;19;italy;Jos Verstappen;VER;Minardi Cosworth;22;1:25.816;243.017
2003;17;18;italy;Nicolas Kiesa;KIE;Minardi Cosworth;49;1:26.127;242.140
2003;18;21;italy;Cristiano da Matta;DAM;Toyota;3;1:26.148;242.081
2003;19;15;italy;Justin Wilson;WIL;Jaguar Cosworth;2;1:59.265;174.861
2003;1;1;united-states;Michael Schumacher;MSC;Ferrari;13;1:11.473;211.145
2003;2;8;united-states;Fernando Alonso;ALO;Renault;9;1:11.525;210.991
2003;3;3;united-states;Juan Pablo Montoya;MOY;Williams BMW;9;1:11.595;210.785
2003;4;6;united-states;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;9;1:11.617;210.720
2003;5;4;united-states;Ralf Schumacher;RSC;Williams BMW;13;1:11.655;210.609
2003;6;5;united-states;David Coulthard;COU;McLaren Mercedes;12;1:12.009;209.573
2003;7;7;united-states;Jarno Trulli;TRU;Renault;14;1:12.015;209.556
2003;8;17;united-states;Jenson Button;BUT;BAR Honda;10;1:13.038;206.621
2003;9;9;united-states;Nick Heidfeld;HEI;Sauber Petronas;13;1:13.085;206.488
2003;10;14;united-states;Mark Webber;WEB;Jaguar Cosworth;12;1:13.099;206.448
2003;11;21;united-states;Cristiano da Matta;DAM;Toyota;13;1:13.231;206.076
2003;12;15;united-states;Justin Wilson;WIL;Jaguar Cosworth;12;1:13.324;205.815
2003;13;10;united-states;Heinz-Harald Frentzen;FRE;Sauber Petronas;71;1:13.338;205.775
2003;14;20;united-states;Olivier Panis;PAN;Toyota;12;1:13.340;205.770
2003;15;16;united-states;Jacques Villeneuve;VIL;BAR Honda;62;1:13.538;205.216
2003;16;11;united-states;Giancarlo Fisichella;FIS;Jordan Ford;13;1:13.630;204.959
2003;17;2;united-states;Rubens Barrichello;BAR;Ferrari;2;1:13.905;204.197
2003;18;12;united-states;Ralph Firman;FIR;Jordan Ford;11;1:14.687;202.059
2003;19;18;united-states;Nicolas Kiesa;KIE;Minardi Cosworth;67;1:14.737;201.924
2003;20;19;united-states;Jos Verstappen;VER;Minardi Cosworth;68;1:15.257;200.528
2003;1;4;japan;Ralf Schumacher;RSC;Williams BMW;43;1:33.408;223.805
2003;2;5;japan;David Coulthard;COU;McLaren Mercedes;14;1:33.416;223.786
2003;3;1;japan;Michael Schumacher;MSC;Ferrari;14;1:33.553;223.458
2003;4;2;japan;Rubens Barrichello;BAR;Ferrari;18;1:33.703;223.100
2003;5;3;japan;Juan Pablo Montoya;MOY;Williams BMW;2;1:33.830;222.798
2003;6;8;japan;Fernando Alonso;ALO;Renault;8;1:34.255;221.794
2003;7;6;japan;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;12;1:34.488;221.247
2003;8;7;japan;Jarno Trulli;TRU;Renault;26;1:34.546;221.111
2003;9;17;japan;Jenson Button;BUT;BAR Honda;14;1:34.605;220.973
2003;10;14;japan;Mark Webber;WEB;Jaguar Cosworth;24;1:34.635;220.903
2003;11;9;japan;Nick Heidfeld;HEI;Sauber Petronas;31;1:34.991;220.075
2003;12;15;japan;Justin Wilson;WIL;Jaguar Cosworth;11;1:35.014;220.022
2003;13;20;japan;Olivier Panis;PAN;Toyota;53;1:35.023;220.001
2003;14;21;japan;Cristiano da Matta;DAM;Toyota;16;1:35.192;219.610
2003;15;16;japan;Takuma Sato;SAT;BAR Honda;28;1:35.290;219.385
2003;16;11;japan;Giancarlo Fisichella;FIS;Jordan Ford;33;1:35.824;218.162
2003;17;10;japan;Heinz-Harald Frentzen;FRE;Sauber Petronas;7;1:36.601;216.407
2003;18;12;japan;Ralph Firman;FIR;Jordan Ford;15;1:36.662;216.271
2003;19;19;japan;Jos Verstappen;VER;Minardi Cosworth;51;1:37.869;213.603
2003;20;18;japan;Nicolas Kiesa;KIE;Minardi Cosworth;6;1:38.754;211.689
2004;1;1;australia;Michael Schumacher;MSC;Ferrari;29;1:24.125;226.933
2004;2;2;australia;Rubens Barrichello;BAR;Ferrari;8;1:24.179;226.788
2004;3;8;australia;Fernando Alonso;ALO;Renault;10;1:25.088;224.365
2004;4;3;australia;Juan Pablo Montoya;MOY;Williams BMW;42;1:25.286;223.844
2004;5;4;australia;Ralf Schumacher;RSC;Williams BMW;11;1:25.824;222.441
2004;6;14;australia;Mark Webber;WEB;Jaguar Cosworth;15;1:25.952;222.110
2004;7;9;australia;Jenson Button;BUT;BAR Honda;24;1:25.982;222.032
2004;8;10;australia;Takuma Sato;SAT;BAR Honda;43;1:26.077;221.787
2004;9;7;australia;Jarno Trulli;TRU;Renault;9;1:26.275;221.278
2004;10;11;australia;Giancarlo Fisichella;FIS;Sauber Petronas;39;1:26.282;221.260
2004;11;5;australia;David Coulthard;COU;McLaren Mercedes;13;1:26.328;221.142
2004;12;12;australia;Felipe Massa;MAS;Sauber Petronas;11;1:26.846;219.823
2004;13;18;australia;Nick Heidfeld;HEI;Jordan Ford;27;1:27.503;218.173
2004;14;17;australia;Olivier Panis;PAN;Toyota;35;1:27.807;217.417
2004;15;16;australia;Cristiano da Matta;DAM;Toyota;41;1:27.820;217.385
2004;16;15;australia;Christian Klien;KLI;Jaguar Cosworth;6;1:27.840;217.336
2004;17;6;australia;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;7;1:27.936;217.098
2004;18;19;australia;Giorgio Pantano;PAN;Jordan Ford;15;1:28.523;215.659
2004;19;20;australia;Gianmaria Bruni;BRU;Minardi Cosworth;10;1:30.161;211.741
2004;20;21;australia;Zsolt Baumgartner;BAU;Minardi Cosworth;8;1:30.621;210.666
2004;1;3;malaysia;Juan Pablo Montoya;MOY;Williams BMW;28;1:34.223;211.782
2004;2;1;malaysia;Michael Schumacher;MSC;Ferrari;6;1:34.819;210.451
2004;3;9;malaysia;Jenson Button;BUT;BAR Honda;28;1:34.967;210.123
2004;4;7;malaysia;Jarno Trulli;TRU;Renault;12;1:35.039;209.964
2004;5;6;malaysia;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;12;1:35.156;209.706
2004;6;2;malaysia;Rubens Barrichello;BAR;Ferrari;7;1:35.350;209.279
2004;7;4;malaysia;Ralf Schumacher;RSC;Williams BMW;10;1:35.607;208.716
2004;8;10;malaysia;Takuma Sato;SAT;BAR Honda;13;1:35.679;208.559
2004;9;5;malaysia;David Coulthard;COU;McLaren Mercedes;26;1:35.852;208.183
2004;10;8;malaysia;Fernando Alonso;ALO;Renault;7;1:35.888;208.105
2004;11;17;malaysia;Olivier Panis;PAN;Toyota;23;1:35.951;207.968
2004;12;16;malaysia;Cristiano da Matta;DAM;Toyota;22;1:36.544;206.691
2004;13;12;malaysia;Felipe Massa;MAS;Sauber Petronas;7;1:36.570;206.635
2004;14;11;malaysia;Giancarlo Fisichella;FIS;Sauber Petronas;54;1:36.675;206.411
2004;15;14;malaysia;Mark Webber;WEB;Jaguar Cosworth;9;1:36.922;205.885
2004;16;15;malaysia;Christian Klien;KLI;Jaguar Cosworth;12;1:37.031;205.653
2004;17;18;malaysia;Nick Heidfeld;HEI;Jordan Ford;15;1:37.433;204.805
2004;18;19;malaysia;Giorgio Pantano;PAN;Jordan Ford;41;1:39.527;200.496
2004;19;20;malaysia;Gianmaria Bruni;BRU;Minardi Cosworth;11;1:39.911;199.725
2004;20;21;malaysia;Zsolt Baumgartner;BAU;Minardi Cosworth;12;1:40.123;199.302
2004;1;1;bahrain;Michael Schumacher;MSC;Ferrari;7;1:30.252;216.074
2004;2;8;bahrain;Fernando Alonso;ALO;Renault;39;1:30.654;215.116
2004;3;4;bahrain;Ralf Schumacher;RSC;Williams BMW;56;1:30.781;214.815
2004;4;2;bahrain;Rubens Barrichello;BAR;Ferrari;29;1:30.876;214.591
2004;5;9;bahrain;Jenson Button;BUT;BAR Honda;24;1:30.960;214.393
2004;6;3;bahrain;Juan Pablo Montoya;MOY;Williams BMW;28;1:30.977;214.353
2004;7;10;bahrain;Takuma Sato;SAT;BAR Honda;55;1:31.101;214.061
2004;8;7;bahrain;Jarno Trulli;TRU;Renault;24;1:31.421;213.312
2004;9;5;bahrain;David Coulthard;COU;McLaren Mercedes;19;1:31.861;212.290
2004;10;14;bahrain;Mark Webber;WEB;Jaguar Cosworth;19;1:32.277;211.333
2004;11;16;bahrain;Cristiano da Matta;DAM;Toyota;23;1:32.319;211.237
2004;12;11;bahrain;Giancarlo Fisichella;FIS;Sauber Petronas;40;1:32.329;211.214
2004;13;17;bahrain;Olivier Panis;PAN;Toyota;22;1:32.401;211.049
2004;14;15;bahrain;Christian Klien;KLI;Jaguar Cosworth;38;1:32.533;210.748
2004;15;12;bahrain;Felipe Massa;MAS;Sauber Petronas;44;1:32.690;210.391
2004;16;18;bahrain;Nick Heidfeld;HEI;Jordan Ford;56;1:33.284;209.051
2004;17;6;bahrain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;7;1:33.527;208.508
2004;18;19;bahrain;Giorgio Pantano;PAN;Jordan Ford;9;1:34.032;207.388
2004;19;21;bahrain;Zsolt Baumgartner;BAU;Minardi Cosworth;24;1:34.555;206.241
2004;20;20;bahrain;Gianmaria Bruni;BRU;Minardi Cosworth;40;1:35.130;204.995
2004;1;1;san-marino;Michael Schumacher;MSC;Ferrari;10;1:20.411;220.850
2004;2;9;san-marino;Jenson Button;BUT;BAR Honda;28;1:21.201;218.701
2004;3;8;san-marino;Fernando Alonso;ALO;Renault;59;1:21.650;217.499
2004;4;7;san-marino;Jarno Trulli;TRU;Renault;11;1:21.666;217.456
2004;5;4;san-marino;Ralf Schumacher;RSC;Williams BMW;30;1:21.689;217.395
2004;6;3;san-marino;Juan Pablo Montoya;MOY;Williams BMW;27;1:21.870;216.914
2004;7;2;san-marino;Rubens Barrichello;BAR;Ferrari;31;1:21.873;216.906
2004;8;10;san-marino;Takuma Sato;SAT;BAR Honda;44;1:21.929;216.758
2004;9;6;san-marino;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;39;1:22.500;215.258
2004;10;11;san-marino;Giancarlo Fisichella;FIS;Sauber Petronas;60;1:22.654;214.857
2004;11;17;san-marino;Olivier Panis;PAN;Toyota;59;1:22.861;214.320
2004;12;12;san-marino;Felipe Massa;MAS;Sauber Petronas;36;1:22.895;214.232
2004;13;14;san-marino;Mark Webber;WEB;Jaguar Cosworth;55;1:22.931;214.139
2004;14;5;san-marino;David Coulthard;COU;McLaren Mercedes;42;1:22.951;214.087
2004;15;16;san-marino;Cristiano da Matta;DAM;Toyota;25;1:23.108;213.683
2004;16;18;san-marino;Nick Heidfeld;HEI;Jordan Ford;44;1:23.381;212.983
2004;17;15;san-marino;Christian Klien;KLI;Jaguar Cosworth;27;1:23.647;212.306
2004;18;19;san-marino;Giorgio Pantano;PAN;Jordan Ford;6;1:25.457;207.809
2004;19;21;san-marino;Zsolt Baumgartner;BAU;Minardi Cosworth;58;1:26.075;206.317
2004;20;20;san-marino;Gianmaria Bruni;BRU;Minardi Cosworth;11;1:26.857;204.460
2004;1;1;spain;Michael Schumacher;MSC;Ferrari;12;1:17.450;215.070
2004;2;9;spain;Jenson Button;BUT;BAR Honda;46;1:17.495;214.945
2004;3;8;spain;Fernando Alonso;ALO;Renault;27;1:17.556;214.776
2004;4;10;spain;Takuma Sato;SAT;BAR Honda;47;1:17.678;214.439
2004;5;2;spain;Rubens Barrichello;BAR;Ferrari;16;1:17.887;213.863
2004;6;7;spain;Jarno Trulli;TRU;Renault;12;1:18.178;213.067
2004;7;3;spain;Juan Pablo Montoya;MOY;Williams BMW;28;1:18.262;212.838
2004;8;4;spain;Ralf Schumacher;RSC;Williams BMW;27;1:18.548;212.063
2004;9;14;spain;Mark Webber;WEB;Jaguar Cosworth;11;1:18.617;211.877
2004;10;12;spain;Felipe Massa;MAS;Sauber Petronas;43;1:18.819;211.334
2004;11;6;spain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;48;1:18.842;211.273
2004;12;18;spain;Nick Heidfeld;HEI;Jordan Ford;25;1:18.971;210.928
2004;13;11;spain;Giancarlo Fisichella;FIS;Sauber Petronas;37;1:19.062;210.685
2004;14;16;spain;Cristiano da Matta;DAM;Toyota;29;1:19.112;210.552
2004;15;15;spain;Christian Klien;KLI;Jaguar Cosworth;18;1:19.142;210.472
2004;16;5;spain;David Coulthard;COU;McLaren Mercedes;38;1:19.175;210.384
2004;17;17;spain;Olivier Panis;PAN;Toyota;10;1:19.199;210.320
2004;18;19;spain;Giorgio Pantano;PAN;Jordan Ford;27;1:19.896;208.486
2004;19;20;spain;Gianmaria Bruni;BRU;Minardi Cosworth;3;1:22.323;202.339
2004;20;21;spain;Zsolt Baumgartner;BAU;Minardi Cosworth;8;1:23.390;199.750
2004;1;1;monaco;Michael Schumacher;MSC;Ferrari;23;1:14.439;161.528
2004;2;7;monaco;Jarno Trulli;TRU;Renault;22;1:14.870;160.598
2004;3;9;monaco;Jenson Button;BUT;BAR Honda;40;1:15.220;159.851
2004;4;8;monaco;Fernando Alonso;ALO;Renault;23;1:15.226;159.838
2004;5;3;monaco;Juan Pablo Montoya;MOY;Williams BMW;41;1:15.395;159.480
2004;6;2;monaco;Rubens Barrichello;BAR;Ferrari;16;1:15.763;158.705
2004;7;6;monaco;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;15;1:16.203;157.789
2004;8;16;monaco;Cristiano da Matta;DAM;Toyota;22;1:16.232;157.729
2004;9;17;monaco;Olivier Panis;PAN;Toyota;57;1:16.494;157.188
2004;10;12;monaco;Felipe Massa;MAS;Sauber Petronas;23;1:17.151;155.850
2004;11;14;monaco;Mark Webber;WEB;Jaguar Cosworth;11;1:17.466;155.216
2004;12;4;monaco;Ralf Schumacher;RSC;Williams BMW;18;1:17.588;154.972
2004;13;18;monaco;Nick Heidfeld;HEI;Jordan Ford;35;1:18.262;153.637
2004;14;19;monaco;Giorgio Pantano;PAN;Jordan Ford;10;1:19.415;151.407
2004;15;5;monaco;David Coulthard;COU;McLaren Mercedes;2;1:20.560;149.255
2004;16;11;monaco;Giancarlo Fisichella;FIS;Sauber Petronas;2;1:20.804;148.804
2004;17;10;monaco;Takuma Sato;SAT;BAR Honda;2;1:21.368;147.773
2004;18;20;monaco;Gianmaria Bruni;BRU;Minardi Cosworth;10;1:21.592;147.367
2004;19;21;monaco;Zsolt Baumgartner;BAU;Minardi Cosworth;2;1:21.886;146.838
2004;1;1;europe;Michael Schumacher;MSC;Ferrari;7;1:29.468;207.144
2004;2;10;europe;Takuma Sato;SAT;BAR Honda;11;1:30.004;205.910
2004;3;2;europe;Rubens Barrichello;BAR;Ferrari;14;1:30.101;205.689
2004;4;9;europe;Jenson Button;BUT;BAR Honda;13;1:30.457;204.879
2004;5;8;europe;Fernando Alonso;ALO;Renault;29;1:31.065;203.511
2004;6;7;europe;Jarno Trulli;TRU;Renault;30;1:31.131;203.364
2004;7;11;europe;Giancarlo Fisichella;FIS;Sauber Petronas;23;1:31.413;202.737
2004;8;3;europe;Juan Pablo Montoya;MOY;Williams BMW;43;1:31.424;202.712
2004;9;6;europe;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;2;1:31.670;202.168
2004;10;14;europe;Mark Webber;WEB;Jaguar Cosworth;37;1:31.893;201.678
2004;11;18;europe;Nick Heidfeld;HEI;Jordan Ford;55;1:32.121;201.178
2004;12;5;europe;David Coulthard;COU;McLaren Mercedes;14;1:32.337;200.708
2004;13;17;europe;Olivier Panis;PAN;Toyota;12;1:32.506;200.341
2004;14;12;europe;Felipe Massa;MAS;Sauber Petronas;37;1:32.729;199.859
2004;15;19;europe;Giorgio Pantano;PAN;Jordan Ford;27;1:32.772;199.767
2004;16;15;europe;Christian Klien;KLI;Jaguar Cosworth;14;1:32.804;199.698
2004;17;21;europe;Zsolt Baumgartner;BAU;Minardi Cosworth;46;1:34.666;195.770
2004;18;20;europe;Gianmaria Bruni;BRU;Minardi Cosworth;7;1:35.555;193.949
2004;1;2;canada;Rubens Barrichello;BAR;Ferrari;68;1:13.622;213.246
2004;2;1;canada;Michael Schumacher;MSC;Ferrari;18;1:13.630;213.222
2004;3;4;canada;Ralf Schumacher;RSC;Williams BMW;70;1:14.040;212.042
2004;4;8;canada;Fernando Alonso;ALO;Renault;41;1:14.179;211.644
2004;5;9;canada;Jenson Button;BUT;BAR Honda;68;1:14.246;211.453
2004;6;3;canada;Juan Pablo Montoya;MOY;Williams BMW;69;1:14.295;211.314
2004;7;6;canada;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;44;1:14.752;210.022
2004;8;10;canada;Takuma Sato;SAT;BAR Honda;25;1:15.076;209.116
2004;9;11;canada;Giancarlo Fisichella;FIS;Sauber Petronas;47;1:15.078;209.110
2004;10;5;canada;David Coulthard;COU;McLaren Mercedes;55;1:15.478;208.002
2004;11;12;canada;Felipe Massa;MAS;Sauber Petronas;25;1:15.560;207.776
2004;12;16;canada;Cristiano da Matta;DAM;Toyota;39;1:15.652;207.523
2004;13;15;canada;Christian Klien;KLI;Jaguar Cosworth;45;1:15.731;207.307
2004;14;18;canada;Nick Heidfeld;HEI;Jordan Ford;18;1:15.890;206.873
2004;15;17;canada;Olivier Panis;PAN;Toyota;23;1:16.045;206.451
2004;16;19;canada;Timo Glock;GLO;Jordan Ford;42;1:16.300;205.761
2004;17;14;canada;Mark Webber;WEB;Jaguar Cosworth;6;1:16.739;204.584
2004;18;21;canada;Zsolt Baumgartner;BAU;Minardi Cosworth;64;1:17.516;202.533
2004;19;20;canada;Gianmaria Bruni;BRU;Minardi Cosworth;25;1:18.025;201.212
2004;1;2;united-states;Rubens Barrichello;BAR;Ferrari;7;1:10.399;214.366
2004;2;1;united-states;Michael Schumacher;MSC;Ferrari;8;1:10.412;214.327
2004;3;10;united-states;Takuma Sato;SAT;BAR Honda;47;1:10.727;213.372
2004;4;17;united-states;Olivier Panis;PAN;Toyota;46;1:10.933;212.752
2004;5;9;united-states;Jenson Button;BUT;BAR Honda;22;1:11.025;212.477
2004;6;7;united-states;Jarno Trulli;TRU;Renault;45;1:11.187;211.993
2004;7;8;united-states;Fernando Alonso;ALO;Renault;8;1:11.236;211.847
2004;8;6;united-states;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;59;1:11.248;211.812
2004;9;3;united-states;Juan Pablo Montoya;MOY;Williams BMW;37;1:11.255;211.791
2004;10;4;united-states;Ralf Schumacher;RSC;Williams BMW;8;1:11.982;209.652
2004;11;11;united-states;Giancarlo Fisichella;FIS;Sauber Petronas;44;1:12.129;209.225
2004;12;14;united-states;Mark Webber;WEB;Jaguar Cosworth;46;1:12.140;209.193
2004;13;5;united-states;David Coulthard;COU;McLaren Mercedes;44;1:12.155;209.149
2004;14;16;united-states;Cristiano da Matta;DAM;Toyota;8;1:12.872;207.091
2004;15;18;united-states;Nick Heidfeld;HEI;Jordan Ford;37;1:13.095;206.460
2004;16;21;united-states;Zsolt Baumgartner;BAU;Minardi Cosworth;39;1:14.097;203.668
2004;1;1;france;Michael Schumacher;MSC;Ferrari;32;1:15.377;210.669
2004;2;8;france;Fernando Alonso;ALO;Renault;34;1:15.551;210.183
2004;3;6;france;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;30;1:15.791;209.518
2004;4;14;france;Mark Webber;WEB;Jaguar Cosworth;53;1:15.956;209.063
2004;5;9;france;Jenson Button;BUT;BAR Honda;50;1:15.971;209.021
2004;6;2;france;Rubens Barrichello;BAR;Ferrari;50;1:16.035;208.845
2004;7;4;france;Marc Gene;GEN;Williams BMW;56;1:16.070;206.749
2004;8;3;france;Juan Pablo Montoya;MOY;Williams BMW;48;1:16.140;208.557
2004;9;7;france;Jarno Trulli;TRU;Renault;15;1:16.248;208.262
2004;10;5;france;David Coulthard;COU;McLaren Mercedes;11;1:16.303;208.112
2004;11;11;france;Giancarlo Fisichella;FIS;Sauber Petronas;22;1:16.699;207.037
2004;12;10;france;Takuma Sato;SAT;BAR Honda;14;1:16.809;206.741
2004;13;15;france;Christian Klien;KLI;Jaguar Cosworth;37;1:16.852;206.625
2004;14;16;france;Cristiano da Matta;DAM;Toyota;49;1:16.937;206.397
2004;15;17;france;Olivier Panis;PAN;Toyota;53;1:17.069;206.043
2004;16;12;france;Felipe Massa;MAS;Sauber Petronas;23;1:17.388;205.194
2004;17;19;france;Giorgio Pantano;PAN;Jordan Ford;15;1:17.641;204.525
2004;18;18;france;Nick Heidfeld;HEI;Jordan Ford;26;1:18.627;201.961
2004;19;20;france;Gianmaria Bruni;BRU;Minardi Cosworth;52;1:18.932;201.180
2004;20;21;france;Zsolt Baumgartner;BAU;Minardi Cosworth;13;1:19.659;199.344
2004;1;1;great-britain;Michael Schumacher;MSC;Ferrari;14;1:18.739;235.049
2004;2;2;great-britain;Rubens Barrichello;BAR;Ferrari;8;1:19.296;233.398
2004;3;9;great-britain;Jenson Button;BUT;BAR Honda;10;1:19.488;232.835
2004;4;6;great-britain;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;10;1:19.554;232.641
2004;5;11;great-britain;Giancarlo Fisichella;FIS;Sauber Petronas;22;1:19.813;231.887
2004;6;3;great-britain;Juan Pablo Montoya;MOY;Williams BMW;26;1:19.968;231.437
2004;7;4;great-britain;Marc Gene;GEN;Williams BMW;58;1:20.434;230.096
2004;8;8;great-britain;Fernando Alonso;ALO;Renault;39;1:20.442;230.073
2004;9;12;great-britain;Felipe Massa;MAS;Sauber Petronas;58;1:20.484;229.953
2004;10;5;great-britain;David Coulthard;COU;McLaren Mercedes;25;1:20.547;229.773
2004;11;7;great-britain;Jarno Trulli;TRU;Renault;34;1:20.655;229.466
2004;12;14;great-britain;Mark Webber;WEB;Jaguar Cosworth;11;1:20.768;229.145
2004;13;16;great-britain;Cristiano da Matta;DAM;Toyota;35;1:20.768;229.145
2004;14;10;great-britain;Takuma Sato;SAT;BAR Honda;12;1:20.790;229.082
2004;15;15;great-britain;Christian Klien;KLI;Jaguar Cosworth;10;1:20.956;228.613
2004;16;18;great-britain;Nick Heidfeld;HEI;Jordan Ford;17;1:21.720;226.475
2004;17;19;great-britain;Giorgio Pantano;PAN;Jordan Ford;13;1:22.146;225.301
2004;18;17;great-britain;Olivier Panis;PAN;Toyota;4;1:23.131;222.631
2004;19;20;great-britain;Gianmaria Bruni;BRU;Minardi Cosworth;33;1:24.296;219.554
2004;20;21;great-britain;Zsolt Baumgartner;BAU;Minardi Cosworth;12;1:24.317;219.500
2004;1;6;germany;Kimi RÃ¤ikkÃ¶nen;RAI;McLaren Mercedes;10;1:13.780;223.182
2004;2;1;germany;Michael Schumacher;MSC;Ferrari;5;1:13.783;223.173
2004;3;9;germany;Jenson Button;BUT;BAR Honda;11;1:14.117;222.167
2004;4;17;germany;Olivier Panis;PAN;Toyota;59;1:14.247;221.778
2004;5;8;germany;Fernando Alonso;ALO;Renault;8;1:14.265;221.724
2004;6;7;germany;Jarno Trulli;TRU;Renault;9;1:14.386;221.364
2004;7;3;germany;Juan Pablo Montoya;MOY;Williams BMW;10;1:14.446;221.185
2004;8;5;germany;David Coulthard;COU;McLaren Mercedes;8;1:14.558;220.853
2004;9;10;germany;Takuma Sato;SAT;BAR Honda;29;1:14.585;220.773
2004;10;4;germany;Antonio Pizzonia;PIZ;Williams BMW;65;1:14.586;220.770
2004;11;14;germany;Mark Webber;WEB;Jaguar Cosworth;65;1:14.883;219.895
2004;12;2;germany;Rubens Barrichello;BAR;Ferrari;59;1:14.963;219.660
2004;13;15;germany;Christian Klien;KLI;Jaguar Cosworth;33;1:15.045;219.420
2004;14;16;germany;Cristiano da Matta;DAM;Toyota;20;1:15.145;219.128
2004;15;11;germany;Giancarlo Fisichella;FIS;Sauber Petronas;39;1:15.635;217.708
